city,country,lat,lng
Xigaz,China,29.25,88.8833
Juml,Nepal,29.25,82.2167
Timimoun,Algeria,29.2628,-0.2389
Dongyang,China,29.2667,120.2167
Data,India,29.267,75.995
Borzjn,Iran,29.2694,51.22
Sarvestn,Iran,29.2739,53.2203
Isrna,India,29.2739,76.8461
Rwatsr,India,29.28,74.38
Jaspur,India,29.2833,78.8167
aql,Saudi Arabia,29.2833,34.9333
Abjj,Egypt,29.2861,30.8152
Rbor,Iran,29.2903,56.9133
Jingdezhen,China,29.2917,117.1986
Kahan,Pakistan,29.2982,68.9023
Ormond Beach,United States,29.2985,-81.1014
Al Fayym,Egypt,29.3,30.8333
Dadeldhur,Nepal,29.3,80.6
Qiman al Ars,Egypt,29.3005,31.1683
An Nazlah,Egypt,29.3063,30.6513
Yiwu,China,29.3069,120.0753
Mirchpur,India,29.316,76.1755
Jnd,India,29.3167,76.3167
Sratgarh,India,29.3177,73.8989
Wharton,United States,29.3177,-96.1022
Ciudad Acua,Mexico,29.3242,-100.9317
Sambalhera,India,29.325,77.9194
Nihtaur,India,29.33,78.38
Zigong,China,29.339,104.779
Jine,China,29.3394,105.2875
Al Jahr,Kuwait,29.35,47.6833
Sherkot,India,29.35,78.58
Fulin,China,29.35,102.7167
Hondo,United States,29.3531,-99.1616
Ibshawy,Egypt,29.359,30.6806
b Pakhsh,Iran,29.3611,51.0717
Yueyang,China,29.3647,113.1309
Biyahm,Egypt,29.3675,30.8528
La Marque,United States,29.3683,-94.9941
Kuwait City,Kuwait,29.3697,47.9783
Bijnor,India,29.37,78.13
Del Rio,United States,29.3708,-100.8801
Sidi Ifni,Morocco,29.3833,-10.1667
Bhattu Koln,India,29.3872,75.3422
Alvin,United States,29.3872,-95.2938
Pnpat,India,29.3875,76.97
Khandrauli,India,29.3888,77.2793
Santa Fe,United States,29.3889,-95.1003
Liaojiayuan,China,29.3906,109.9919
Naini Tal,India,29.3919,79.4542
Rmnagar,India,29.395,79.1264
Kairna,India,29.3953,77.2053
Bahawalpur,Pakistan,29.3956,71.6836
Balwa,India,29.406,77.308
Sinnris,Egypt,29.4072,30.8667
Texas City,United States,29.4154,-94.9682
Safidon,India,29.42,76.67
Cili,China,29.4225,111.1219
Jauli,India,29.4273,77.8595
Srjn,Iran,29.437,55.6802
Iowa Colony,United States,29.4407,-95.4206
Nagna,India,29.443,78.433
Gorakhpur,India,29.4467,75.6724
Shmli,India,29.45,77.32
Ellenabad,India,29.45,74.65
Kandela,India,29.45,77.32
Dickinson,United States,29.4548,-95.0589
San Antonio,United States,29.4632,-98.5238
Dadhar,Pakistan,29.47,67.65
Alewah,India,29.4767,76.4522
Changan,China,29.4768,113.4504
Tourza,Morocco,29.4778,-10.0158
Xidiancun,China,29.4787,121.4368
Guanduqiao,China,29.4792,111.2975
Manvel,United States,29.4798,-95.3635
Muzaffarnagar,India,29.482,77.7
Mdog,China,29.4833,95.5
Vadattyeh,Iran,29.4842,51.2319
League City,United States,29.4874,-95.1087
Pilibangan,India,29.4888,74.0748
Baisha,China,29.4896,119.337
Leon Valley,United States,29.4954,-98.6143
Khermeh,Iran,29.4992,53.3131
Jinshi,China,29.5,111.908
Iygli,Morocco,29.5001,-9.0501
Zhedn,Iran,29.5025,60.8558
Jieshangya,China,29.505,110.7653
Bacliff,United States,29.5085,-94.9888
Converse,United States,29.5091,-98.3084
Friendswood,United States,29.511,-95.1981
Fatehbd,India,29.52,75.45
Mnak,India,29.5203,76.8401
Reggada,Morocco,29.5205,-9.6664
Bounaamane,Morocco,29.5283,-9.8044
Rnia,India,29.53,74.83
Webster,United States,29.5317,-95.1188
Al Aqabah,Jordan,29.5322,35.0061
Sirsa,India,29.5333,75.0167
Lodhran,Pakistan,29.5333,71.6333
Dhanot,Pakistan,29.5333,71.6333
Tamsaout,Morocco,29.5333,-8.85
Risinghnagar,India,29.5342,73.4477
Fresno,United States,29.5357,-95.4696
Palm Coast,United States,29.5389,-81.2457
Rosenberg,United States,29.5456,-95.8223
Eilat,Israel,29.55,34.95
Charthwal,India,29.55,77.5833
Leshan,China,29.552,103.766
Universal City,United States,29.5521,-98.3074
Live Oak,United States,29.5545,-98.3404
Nushki,Pakistan,29.5556,66.0217
Pearland,United States,29.5581,-95.3218
Dongyuya,China,29.5619,111.035
Missouri City,United States,29.563,-95.5365
Khesht,Iran,29.5633,51.335
Cibolo,United States,29.5634,-98.2115
Chongqing,China,29.5637,106.5504
Ojinaga,Mexico,29.5644,-104.4164
A aff,Egypt,29.5647,31.2811
Schertz,United States,29.565,-98.2535
Gondar,India,29.5667,76.7833
Helotes,United States,29.5687,-98.696
Seabrook,United States,29.5751,-95.0235
Khairpur Tamewah,Pakistan,29.58,72.2328
Houma,United States,29.58,-90.7059
Hanumngarh,India,29.58,74.32
Pithorgarh,India,29.58,80.22
Neijiang,China,29.5802,105.058
Bandar-e Genveh,Iran,29.5808,50.5172
Richmond,United States,29.5824,-95.7563
Thna Bhawan,India,29.5833,77.4167
Selma,United States,29.5866,-98.3132
Seguin,United States,29.5891,-97.9676
Sugar Land,United States,29.5935,-95.6358
Almora,India,29.5971,79.6591
Jallbd,India,29.5972,78.3153
Ryen,Iran,29.5981,57.4383
Arbaa Sahel,Morocco,29.5993,-9.877
Shanhu,China,29.6,120.8167
Zeydbd,Iran,29.6008,55.5367
Mirleft,Morocco,29.6081,-9.9698
Harunabad,Pakistan,29.6097,73.1378
Shrz,Iran,29.61,52.5425
Najbbd,India,29.6128,78.3425
Kzern,Iran,29.6156,51.6567
Narwna,India,29.6167,76.1117
Rankhandi,India,29.6167,77.65
Al Ayy,Egypt,29.6197,31.2575
Raf,Saudi Arabia,29.6202,43.4948
Pecan Grove,United States,29.6235,-95.733
Kahror Pakka,Pakistan,29.6236,71.9167
Bayou Cane,United States,29.6243,-90.751
Stafford,United States,29.6271,-95.5654
Goluwli,India,29.63,74.06
Bayou Blue,United States,29.6341,-90.6733
Kheri Naru,India,29.6479,76.911
Palatka,United States,29.6493,-81.6705
Lhasa,China,29.6534,91.1719
Pasadena,United States,29.6575,-95.1498
Jiujiang,China,29.661,115.954
South Houston,United States,29.6611,-95.2285
Bayi,China,29.6664,94.3628
La Porte,United States,29.6689,-95.0484
Four Corners,United States,29.6705,-95.6596
Pencheng,China,29.676,115.681
Gainesville,United States,29.6804,-82.3459
Ratia,India,29.6833,75.575
Karnl,India,29.686,76.989
Deer Park,United States,29.6898,-95.1151
Nsang,India,29.69,76.75
Hasilpur,Pakistan,29.6917,72.5453
Fulshear,United States,29.693,-95.8804
Mission Bend,United States,29.6948,-95.6658
Sardulgarh,India,29.697,75.2388
New Braunfels,United States,29.6994,-98.1148
Timberwood Park,United States,29.6995,-98.4838
Tohna,India,29.7,75.9
Dewal Thal,India,29.7,80.2167
Scenic Oaks,United States,29.7038,-98.6712
Bellaire,United States,29.704,-95.4621
Morgan City,United States,29.7041,-91.192
Dongsheng,China,29.7139,112.53
Huangshan,China,29.7149,118.3376
jhna,India,29.7155,76.1341
West University Place,United States,29.7157,-95.4321
Zhuji,China,29.7167,120.2333
Tiznit,Morocco,29.7167,-9.7167
Puqi,China,29.7204,113.88
Xiulin,China,29.7209,112.4254
Raceland,United States,29.7282,-90.6362
Gahi Mammar,Pakistan,29.7375,71.9575
Cinco Ranch,United States,29.7395,-95.7607
Tata,Morocco,29.7428,-7.9725
Galena Park,United States,29.7452,-95.2333
Fair Oaks Ranch,United States,29.7467,-98.6376
Laksar,India,29.749,78.024
Kotdwra,India,29.75,78.53
Fatehpur,India,29.75,76.55
Al Jaghbb,Libya,29.7504,24.5166
Baytown,United States,29.7587,-94.9671
Jacinto City,United States,29.7663,-95.241
Zarqn,Iran,29.7683,52.7186
Qar-e Qomsheh,Iran,29.7756,52.4417
Alachua,United States,29.7779,-82.4832
Chotla,India,29.7808,74.5226
Dhanauri,India,29.7833,76.1833
Sarkegh,Nepal,29.7833,81.9333
Boerne,United States,29.7847,-98.7292
Houston,United States,29.786,-95.3885
Cloverleaf,United States,29.7882,-95.1724
Katy,United States,29.7905,-95.8353
Channelview,United States,29.7914,-95.1144
Thibodaux,United States,29.7949,-90.8146
Kulrin,India,29.7994,75.6827
Chishtian,Pakistan,29.8,72.8333
Manglaur,India,29.8,77.87
Kaithal,India,29.8015,76.3998
St. Augustine Shores,United States,29.8039,-81.3086
Jhabrera,India,29.8091,77.7734
Dawmat al Jandal,Saudi Arabia,29.8153,39.8664
Landhaura,India,29.82,77.93
Xindi,China,29.827,113.476
Boha,India,29.8348,75.5237
Bgeshwar,India,29.838,79.771
Kalaun,Nepal,29.84,80.54
Rongcheng,China,29.8402,112.9048
Wuxue,China,29.844,115.561
Estelle,United States,29.8447,-90.1021
Kaul,India,29.8461,76.6608
alwn,Egypt,29.8493,31.3327
Woodmere,United States,29.8493,-90.0751
Al Badrashayn,Egypt,29.85,31.2667
Qemyeh,Iran,29.8525,51.5842
Port Arthur,United States,29.8554,-93.9264
Belle Chasse,United States,29.8558,-90.0045
Zhamog,China,29.8595,95.7681
Ningbo,China,29.8603,121.6245
Mach,Pakistan,29.8669,67.3264
San Marcos,United States,29.8734,-97.9356
Salempur,India,29.875,77.858
Canyon Lake,United States,29.8761,-98.2611
Timberlane,United States,29.8781,-90.0303
Lockhart,United States,29.8785,-97.6831
Marvdasht,Iran,29.8786,52.8067
Shujaabad,Pakistan,29.8792,71.3028
Golbf,Iran,29.8828,57.7322
Qr,Saudi Arabia,29.8833,40.2167
Marrero,United States,29.8871,-90.1126
Harvey,United States,29.8876,-90.0666
St. Augustine,United States,29.8976,-81.31
Tissint,Morocco,29.9006,-7.3203
Luling,United States,29.9008,-90.3523
Terrytown,United States,29.9014,-90.0279
Gretna,United States,29.9101,-90.0515
Shatrna,India,29.9102,76.1202
Qalat an Nakhl,Egypt,29.9107,33.7492
Aldine,United States,29.9123,-95.3784
Arsanjn,Iran,29.9142,53.3058
Tianyingji,China,29.9167,119.4167
Nakr,India,29.9189,77.3044
Tianyingcun,China,29.9197,119.4139
Gangnagar,India,29.92,73.88
Bardsr,Iran,29.9275,56.5764
Budhlda,India,29.93,75.57
Madnat as Sdis min Uktbar,Egypt,29.9361,30.9269
Waggaman,United States,29.9373,-90.2354
Harahan,United States,29.9374,-90.2031
Chalmette,United States,29.9438,-89.966
Haridwr,India,29.945,78.163
Groves,United States,29.9457,-93.9164
Mandi Dabwli,India,29.9477,74.7322
Rman,India,29.9504,74.9619
Rman Mandi,India,29.9504,74.9619
Tagounite,Morocco,29.9585,-5.9151
River Ridge,United States,29.9593,-90.2202
Ait Rami,Morocco,29.9608,-9.4234
Jefferson,United States,29.9609,-90.1554
Destrehan,United States,29.9626,-90.3676
Sahranpur,India,29.9639,77.5458
Wuhuang,China,29.9649,104.7883
World Golf Village,United States,29.9654,-81.4896
Suez,Egypt,29.9667,32.5333
Thnesar,India,29.9667,76.8167
Sakk,Saudi Arabia,29.9697,40.2
Nederland,United States,29.9707,-94.0015
Abbeville,United States,29.9751,-92.1265
Port Neches,United States,29.9765,-93.9459
Atascocita,United States,29.9777,-95.1953
Arvand Kenr,Iran,29.9786,48.5189
Arvand Kenr,Iran,29.9789,48.5206
Al Fw,Iraq,29.98,48.47
Pehowa,India,29.98,76.58
Talwandi Sbo,India,29.9838,75.082
Zhoushan,China,29.9856,122.2074
Giza,Egypt,29.987,31.2118
Green Cove Springs,United States,29.9904,-81.6807
Mnsa,India,29.9906,75.3996
Humble,United States,29.9921,-95.2655
Bahawalnagar,Pakistan,29.9928,73.2536
Kyle,United States,29.9932,-97.8852
Ldwa,India,29.9958,77.04
Metairie,United States,29.9977,-90.178
Lucheng,China,29.9985,101.9569
Makhdum Rashid,Pakistan,30.0,5.0
Seyyedn,Iran,30.0019,53.0033
New Iberia,United States,30.0049,-91.8202
Yucheng,China,30.01,103.0415
Kenner,United States,30.0109,-90.2549
Sarswa,India,30.016,77.4
Gaocheng,China,30.0167,100.2667
Ghagga,India,30.0198,76.1041
Bridge City,United States,30.0298,-93.8406
Kirdsah,Egypt,30.031,31.1111
Bellaa,Morocco,30.0314,-9.5542
Dayton,United States,30.0315,-94.9158
Pakka Kaln,India,30.0323,74.8555
Dera Ghazi Khan,Pakistan,30.0331,70.64
Umm Qar,Iraq,30.0342,47.9294
Chhjli,India,30.0348,75.828
Kerrville,United States,30.0398,-99.132
Vihari,Pakistan,30.0419,72.3528
Cairo,Egypt,30.0444,31.2358
Asbury Lake,United States,30.0472,-81.7853
Yuyao,China,30.05,121.15
Sidi Ouassay,Morocco,30.05,-9.6833
Middleburg,United States,30.0502,-81.9011
Shaoxing,China,30.0511,120.5833
Shahr-e Hert,Iran,30.0547,54.3717
Bandar-e Deylam,Iran,30.055,50.1653
Fuyang,China,30.0553,119.95
Spring,United States,30.0613,-95.383
New Orleans,United States,30.0687,-89.9288
Muzaffargarh,Pakistan,30.0694,71.1942
Bhkhi,India,30.07,75.53
Dirba,India,30.07,75.98
Laplace,United States,30.0731,-90.4758
Sidi Boushab,Morocco,30.074,-9.279
Buda,United States,30.0758,-97.8487
Meishan,China,30.0771,103.8484
Sadat Shahr,Iran,30.0772,53.1328
Maur Kaln,India,30.08,75.25
Beni Abbs,Algeria,30.08,-2.1
Maur,India,30.0833,75.25
Foum Zguid,Morocco,30.0833,-6.8667
Beaumont,United States,30.0849,-94.1451
Nocatee,United States,30.0927,-81.4095
Tomball,United States,30.0951,-95.6194
Daye,China,30.0961,114.9804
Youngsville,United States,30.0963,-91.9968
Fruit Cove,United States,30.0972,-81.6175
Fleming Island,United States,30.0988,-81.7124
Harnai,Pakistan,30.1,67.9378
Kharil,India,30.1056,75.8855
Bifeng,China,30.1067,103.0133
Rishkesh,India,30.1083,78.2972
Kot Shamir,India,30.1096,75.0079
Bastrop,United States,30.1113,-97.3176
Chiman,India,30.12,75.695
Ralla,India,30.12,75.432
Shahr-e Bbak,Iran,30.1214,55.1228
Awsm,Egypt,30.1222,31.1333
Orange,United States,30.1226,-93.7607
Shubr al Khaymah,Egypt,30.1286,31.2422
Yanjiang,China,30.129,104.627
Vidor,United States,30.1291,-93.9967
Sunm,India,30.13,75.8
Yamunnagar,India,30.133,77.288
Ghadmis,Libya,30.1333,9.5
Abohar,India,30.1334,74.2001
Callaway,United States,30.1349,-85.5568
Lakeside,United States,30.1356,-81.7674
Broussard,United States,30.1396,-91.954
Badr,Egypt,30.1401,31.7305
Mt Nam,Egypt,30.1453,31.2343
Samna,India,30.15,76.19
Pauri,India,30.15,78.78
Daraj,Libya,30.15,10.45
Sheron,India,30.1582,75.7178
Brenham,United States,30.1584,-96.3966
Mandi Burewala,Pakistan,30.1592,72.6817
Xushan,China,30.1667,121.2333
Imi Mokorn,Morocco,30.1675,-9.2322
Jagdhri,India,30.168,77.301
Oakleaf Plantation,United States,30.1689,-81.8337
Upper Grand Lagoon,United States,30.169,-85.7407
Birqsh,Egypt,30.1692,31.0417
Orange Park,United States,30.1706,-81.7041
The Woodlands,United States,30.1738,-95.5134
Songzi,China,30.174,111.757
Doiwla,India,30.1758,78.1242
Ait Ali,Morocco,30.1765,-9.4886
Bellair-Meadowbrook Terrace,United States,30.1796,-81.7375
Quetta,Pakistan,30.1833,67.0
Bghn,Iran,30.1839,56.8075
Chauk,India,30.1844,75.3364
Choke,India,30.1847,75.3362
Malaut,India,30.19,74.499
Lake City,United States,30.1901,-82.6471
Man,Jordan,30.1962,35.7341
Multan,Pakistan,30.1978,71.4697
Panama City,United States,30.1995,-85.6003
Qalyb,Egypt,30.1997,31.2053
Kabirwala,Pakistan,30.2,70.43
Giddarbha,India,30.2,74.67
Lake Charles,United States,30.201,-93.2111
Huangshi,China,30.2011,115.039
Palm Valley,United States,30.2011,-81.3948
Tieshansi,China,30.2064,114.9003
Lafayette,United States,30.2082,-92.0325
Al Khnkah,Egypt,30.2104,31.3681
Bhucho Mandi,India,30.2129,75.0969
Gonzales,United States,30.2132,-90.9234
Biougra,Morocco,30.2144,-9.3708
Laungowl,India,30.2167,75.6833
Crowley,United States,30.2175,-92.3752
Srnagar,India,30.22,78.78
Jennings,United States,30.2233,-92.6582
Wislane,Morocco,30.225,-8.3801
Mahna,India,30.228,74.9937
Sulphur,United States,30.2286,-93.3566
Bhatinda,India,30.23,74.9519
Sidi Bibi,Morocco,30.2333,-9.5333
Lynn Haven,United States,30.2337,-85.637
Panama City Beach,United States,30.237,-85.8776
Hendjn,Iran,30.2383,49.7075
Hornsby Bend,United States,30.2388,-97.5899
Lahra Muhabbat,India,30.2421,75.1666
Ab Zabal,Egypt,30.2495,31.3545
Takad Sahel,Morocco,30.25,-9.55
Sangrr,India,30.2506,75.8442
Badru Khn,India,30.2523,75.7917
Al Uqaylah,Libya,30.2558,19.1994
Lumberton,United States,30.2562,-94.207
Sepdn,Iran,30.2594,51.9853
Kermn,Iran,30.2625,57.0575
Fredericksburg,United States,30.266,-98.8751
Tamgrout,Morocco,30.2667,-5.6667
Hangzhou,China,30.267,120.153
Kot Bhi,India,30.2678,74.699
Bhawngarh,India,30.27,76.04
Gulf Shores,United States,30.2764,-87.7017
Jacksonville Beach,United States,30.2782,-81.4045
Dhanaula,India,30.28,75.58
Rudraprayg,India,30.28,78.98
Gobindpura,India,30.2805,75.0187
Qah,Egypt,30.2833,31.2
Dhaula,India,30.2856,75.4602
Slidell,United States,30.2887,-89.7828
Lqoliaa,Morocco,30.2908,-9.4661
Lichuan,China,30.291,108.9364
Al shir min Raman,Egypt,30.2964,31.7463
Ashmn,Egypt,30.2974,30.9764
Tapa,India,30.2979,75.3694
Arifwala,Pakistan,30.2981,73.0561
Khanewal,Pakistan,30.3,71.9333
Sha,India,30.3,76.9667
Austin,United States,30.3005,-97.7522
Sanaur,India,30.3018,76.4579
Moss Bluff,United States,30.3039,-93.2051
Bee Cave,United States,30.3084,-97.9629
Maihma Sarja,India,30.311,74.8427
Carencro,United States,30.3126,-92.0388
Shibn al Qanir,Egypt,30.3127,31.3202
Prairieville,United States,30.3151,-90.9571
Nathna,India,30.3155,75.0931
Bilspur,India,30.32,77.32
Longzhou,China,30.32,112.23
Ganga,India,30.3229,74.9234
Conroe,United States,30.3238,-95.4824
Xiantao,China,30.328,113.443
Bay St. Louis,United States,30.3281,-89.3774
Zagora,Morocco,30.3306,-5.8381
Jacksonville,United States,30.3322,-81.6749
Saundhonwli,India,30.3331,77.9608
Premnagar,India,30.3331,77.9608
Ait Melloul,Morocco,30.3342,-9.4972
Sad,Iran,30.3364,57.0994
Atlantic Beach,United States,30.3375,-81.4127
Ablu,India,30.3391,74.7879
Patila,India,30.34,76.38
Hadiya,India,30.3413,75.5117
Pakpattan,Pakistan,30.3442,73.3839
Dehra Dn,India,30.345,78.029
Madan,Iran,30.3469,48.2825
Kotli Ablu,India,30.3504,74.7868
Elgin,United States,30.3526,-97.3883
Lakeway,United States,30.3544,-97.9864
kh,Egypt,30.3549,31.2011
Manor,United States,30.3562,-97.5227
Gardere,United States,30.3582,-91.1346
Village St. George,United States,30.3598,-91.0672
Do Gonbadn,Iran,30.36,50.7839
Temsia,Morocco,30.36,-9.414
Long Beach,United States,30.3608,-89.1651
Bsht,Iran,30.3611,51.1558
Steiner Ranch,United States,30.3654,-97.896
Inezgane,Morocco,30.3658,-9.5381
Pascagoula,United States,30.3666,-88.5506
Dhri,India,30.3685,75.8679
Muping,China,30.3692,102.8139
Barnla,India,30.37,75.54
Nbha,India,30.37,76.15
Chak Thathi,Pakistan,30.3701,73.2215
Shuanghe,China,30.3746,106.7903
Mandeville,United States,30.3751,-90.0904
Oulad Alioua,Morocco,30.3761,-9.3203
Yidu,China,30.378,111.45
Diamondhead,United States,30.3791,-89.3707
Jiancheng,China,30.38,104.53
Ambla,India,30.38,76.78
My Drarga,Morocco,30.38,-9.48
Tehri,India,30.38,78.48
Ziarat,Pakistan,30.381,67.727
Nacozari Viejo,Mexico,30.3833,-109.6833
Nacozari de Garca,Mexico,30.3833,-109.6833
Warrington,United States,30.3835,-87.2946
Doda,India,30.3844,74.6394
Miramar Beach,United States,30.3854,-86.3442
Huilong,China,30.3866,106.7756
Az Zubayr,Iraq,30.3892,47.7081
Yakushima,Japan,30.39,130.6511
Ezhou,China,30.3914,114.8949
Destin,United States,30.395,-86.4701
Rafsanjn,Iran,30.3983,55.9919
Foley,United States,30.3983,-87.665
Sanghera,India,30.3986,75.5614
Oulad Tema,Morocco,30.4,-9.2167
An el Mediour,Morocco,30.4,-8.8833
Koni,India,30.4,74.663
Mallan,India,30.4015,74.7365
Shenandoah,United States,30.4019,-91.002
Fzilka,India,30.403,74.025
Rupna,India,30.407,74.5276
Ocean Springs,United States,30.4082,-88.7861
Gautier,United States,30.4106,-88.6568
Zwiyat Razn,Egypt,30.4125,30.8532
Myrtle Grove,United States,30.4158,-87.3027
Bilbays,Egypt,30.4167,31.5667
Nuevo Casas Grandes,Mexico,30.4167,-107.9167
Kenafif,Morocco,30.4167,-9.0333
Midway,United States,30.4169,-87.0229
Navarre,United States,30.4174,-86.8907
Madnat as Sdt,Egypt,30.4182,30.5747
Agadir,Morocco,30.4214,-9.5831
Moss Point,United States,30.4241,-88.5289
Fort Walton Beach,United States,30.4255,-86.6222
Zhijiang,China,30.426,111.761
West Pensacola,United States,30.4263,-87.2679
Gulfport,United States,30.4274,-89.0704
Xuqiaocun,China,30.4274,120.3866
Shna,India,30.4293,75.3813
Al Bjr,Egypt,30.4305,31.0368
Bhai Rupa,India,30.4311,75.2206
Thikriwla,India,30.4328,75.5261
Deh-e Sh,Afghanistan,30.4344,63.3183
Ponta Shib,India,30.438,77.624
Khorramshahr,Iran,30.4394,48.1817
Pensacola,United States,30.4413,-87.1911
Bhgsar,India,30.4417,74.4023
Kotha Gur,India,30.4419,75.0948
Baton Rouge,United States,30.442,-91.1311
Biloxi,United States,30.4426,-88.9514
Wells Branch,United States,30.4433,-97.679
Wright,United States,30.4445,-86.6419
Ab al Khab,Iraq,30.4464,47.9781
Mian Channun,Pakistan,30.45,72.3667
Mussoorie,India,30.45,78.08
Harbatpur,India,30.45,77.73
Jaito,India,30.4509,74.8829
Pflugerville,United States,30.4515,-97.6018
Lago Vista,United States,30.4519,-97.9908
Huanggang,China,30.4537,114.8724
Yanguancun,China,30.4541,120.5545
Tallahassee,United States,30.4551,-84.2527
Changbang,China,30.4555,120.4433
Guangan,China,30.4564,106.6326
Bellview,United States,30.462,-87.312
Banh,Egypt,30.4628,31.1797
Kot Addu,Pakistan,30.4664,70.9656
Munf,Egypt,30.4667,30.9333
Viksnagar,India,30.468,77.774
D'Iberville,United States,30.4709,-88.9011
Taroudannt,Morocco,30.471,-8.8806
Bavnt,Iran,30.4717,53.6261
Thndewla,India,30.472,74.5898
Brent,United States,30.4727,-87.2495
Denham Springs,United States,30.4743,-90.9593
Bhadaur,India,30.4764,75.3306
Marvast,Iran,30.4775,54.2128
Covington,United States,30.481,-90.1122
Bhambia Bhai,India,30.4812,75.094
Aourir,Morocco,30.4833,-9.6333
San Quintn,Mexico,30.4837,-115.95
Beni Zouli,Morocco,30.4839,-5.8619
Rjpura,India,30.484,76.594
Llru,India,30.4867,76.8006
Tibba,India,30.4876,75.6967
Bhagta,India,30.4882,75.1013
Eunice,United States,30.4904,-92.4191
Dkpatthar,India,30.4969,77.7989
Xieqiaocun,China,30.4973,120.6106
Merrydale,United States,30.4998,-91.1081
Dama,China,30.5009,120.3413
Shanawn,Egypt,30.5031,31.0058
Bandar Emm,Iran,30.5058,49.0742
Hammond,United States,30.5061,-90.4563
Ldhuka,India,30.5082,74.0905
Cedar Park,United States,30.5105,-97.8197
Santa Anita,Mexico,30.5118,-111.1234
Brushy Creek,United States,30.5128,-97.7386
Al Barah,Iraq,30.515,47.81
Mler Kotla,India,30.5167,75.8833
Ferry Pass,United States,30.5205,-87.1899
Fairhope,United States,30.5209,-87.8813
Opelousas,United States,30.5252,-92.0816
Talamba,Pakistan,30.5255,72.2398
Ensley,United States,30.5259,-87.2733
Saidoke,India,30.5267,75.2867
Round Rock,United States,30.527,-97.6642
Himmatpura,India,30.5271,75.3627
Niceville,United States,30.529,-86.4748
Ameskroud,Morocco,30.5308,-9.3283
Anqing,China,30.5318,117.1153
Picayune,United States,30.5322,-89.6724
Suining,China,30.533,105.593
Xiashi,China,30.5333,120.6833
Hutto,United States,30.5396,-97.544
Santa Ana,Mexico,30.5406,-111.1205
Kafr Shukr,Egypt,30.547,31.2673
Bandar-e Emm Khomeyn,Iran,30.5491,49.0586
Shibn al Kawm,Egypt,30.55,31.0
Abdul Hakim,Pakistan,30.55,72.1328
Nhan,India,30.55,77.3
Joshmath,India,30.555,79.565
Bandar-e Mhshahr,Iran,30.5567,49.1897
Central,United States,30.5593,-91.0369
Raonta,India,30.5619,75.19
Az Zaqzq,Egypt,30.5667,31.5
Ab uwayr,Egypt,30.5698,32.1146
Lahfayr,Morocco,30.57,-8.4878
Dhilwn Kaln,India,30.5718,74.8655
Leander,United States,30.5728,-97.8618
Taylor,United States,30.5729,-97.4268
Matan,China,30.5731,113.3342
Bradfordville,United States,30.5735,-84.2055
Shendang Tingzi,China,30.5783,120.8193
Tillmans Corner,United States,30.5819,-88.2128
Gonzalez,United States,30.5822,-87.2906
Baker,United States,30.5832,-91.1582
Ismailia,Egypt,30.5833,32.2667
Kot Kapra,India,30.5833,74.9
Pengzhen,China,30.5833,103.8751
El Golea,Algeria,30.5833,2.8833
Khizrpur,India,30.5843,76.7572
Pishin,Pakistan,30.5848,66.9948
College Station,United States,30.5852,-96.2959
Basi,India,30.5872,76.8428
Nihl Singhwla,India,30.5919,75.2804
Wuhan,China,30.5934,114.3046
Wangjia,China,30.5939,120.7795
Behbahn,Iran,30.5942,50.2433
Ash Shuhad,Egypt,30.5968,30.8993
Sarb-e Tveh-ye Oly,Iran,30.5981,51.5761
Samdh Bhai,India,30.5985,75.1506
Dinshawy,Egypt,30.6,30.8167
Shenjiabang,China,30.6008,120.8229
Hirryat Raznah,Egypt,30.6028,31.5372
Panjgirin Kaln,India,30.6096,74.9143
afshahr,Iran,30.6133,53.1928
Al Qurayn,Egypt,30.6161,31.735
Magdalena de Kino,Mexico,30.6167,-111.05
Al Fayd,Morocco,30.6167,-8.2167
East Milton,United States,30.6175,-86.9636
Ahumada,Mexico,30.6186,-106.5122
Pace,United States,30.6188,-87.1667
Jallbd,India,30.62,74.25
Taghbalt,Morocco,30.62,-5.35
Daphne,United States,30.6263,-87.8816
Shimencun,China,30.6265,120.4417
Helixi,China,30.6267,118.9861
Milton,United States,30.6286,-87.0522
Birkat as Sab,Egypt,30.6291,31.0824
Meicheng,China,30.631,116.581
Wutong,China,30.6333,120.5333
Malaudh,India,30.6333,75.9356
Yulee,United States,30.635,-81.5678
Samlsar,India,30.6364,74.9983
Oulad Barhil,Morocco,30.6408,-8.475
Heshancun,China,30.6455,120.3483
Shdegn,Iran,30.6492,48.6653
Zerakpur,India,30.65,76.82
Rikot,India,30.65,75.6
Bhankarpur,India,30.65,76.82
Bassian,India,30.6559,75.5389
Fernandina Beach,United States,30.6571,-81.4511
Chengdu,China,30.66,104.0633
Sahiwal,Pakistan,30.6611,73.1083
Jingling,China,30.664,113.167
Zachary,United States,30.6643,-91.1634
Bryan,United States,30.665,-96.3807
Chizhou,China,30.6654,117.4916
Georgetown,United States,30.666,-97.6966
Hanchuan,China,30.6667,113.8333
Ysj,Iran,30.6672,51.5797
Hihy,Egypt,30.6687,31.5904
Fardkot,India,30.67,74.76
As Sidrah,Libya,30.6704,18.2666
Dipalpur,Pakistan,30.6708,73.6533
Gobindgarh,India,30.6709,76.3019
Lopon,India,30.6715,75.3438
Gholia Kaln,India,30.6726,75.18
Mnoke,India,30.675,75.456
Mobile,United States,30.6782,-88.1162
Tal,Egypt,30.6798,30.9436
